STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/6/2012,,53,40,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/7/2012,,55,40,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/8/2012,,49,41,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/9/2012,,50,39,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/10/2012,,51,41,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/11/2012,,51,43,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/12/2012,,49,38,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/13/2012,,50,34,34
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/14/2012,,48,34,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/15/2012,,49,33,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/16/2012,,50,37,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/17/2012,,55,42,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/18/2012,,49,32,34
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/19/2012,,43,33,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/20/2012,,52,39,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/21/2012,,42,35,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/22/2012,,44,39,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/23/2012,,44,41,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/24/2012,,45,37,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/25/2012,,48,37,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/26/2012,,52,42,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/27/2012,,46,39,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/28/2012,,48,39,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/29/2012,,44,34,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/30/2012,,50,31,31
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,12/31/2012,,53,30,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/1/2013,,44,31,31
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/2/2013,,56,28,28
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/3/2013,,57,28,32
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/4/2013,,54,32,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/5/2013,,56,40,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/6/2013,,47,41,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/7/2013,,50,41,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/8/2013,,51,46,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/9/2013,,57,44,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/10/2013,,49,34,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/11/2013,,47,34,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/12/2013,,47,31,31
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/13/2013,,45,26,26
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/14/2013,,44,25,25
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/15/2013,,51,25,26
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/16/2013,,51,26,26
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/17/2013,,62,26,28
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/18/2013,,68,28,28
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/19/2013,,58,27,27
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/20/2013,,47,27,28
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/21/2013,,62,27,27
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/22/2013,,63,27,30
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/23/2013,,57,30,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/24/2013,,46,35,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/25/2013,,60,35,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/26/2013,,54,37,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/27/2013,,50,37,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/28/2013,,46,37,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/29/2013,,48,41,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/30/2013,,50,38,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,1/31/2013,,53,35,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/1/2013,,57,33,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/2/2013,,62,33,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/3/2013,,55,37,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/4/2013,,54,39,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/5/2013,,52,38,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/6/2013,,55,39,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/7/2013,,53,36,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/8/2013,,41,34,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/9/2013,,51,33,34
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/10/2013,,53,34,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/11/2013,,51,36,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/12/2013,,55,43,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/13/2013,,56,41,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/14/2013,,57,40,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/15/2013,,63,36,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/16/2013,,69,36,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/17/2013,,53,34,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/18/2013,,53,32,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/19/2013,,56,35,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/20/2013,,49,35,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/21/2013,,50,37,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/22/2013,,49,38,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/23/2013,,51,38,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/24/2013,,50,32,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/25/2013,,56,33,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/26/2013,,52,31,33
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/27/2013,,54,32,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,2/28/2013,,59,41,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/1/2013,,59,48,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/2/2013,,61,48,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/3/2013,,55,37,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/4/2013,,57,30,31
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/5/2013,,59,31,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/6/2013,,45,42,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/7/2013,,49,34,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/8/2013,,58,32,34
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/9/2013,,55,33,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/10/2013,,63,34,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/11/2013,,62,35,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/12/2013,,64,46,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/13/2013,,60,44,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/14/2013,,64,45,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/15/2013,,64,46,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/16/2013,,66,47,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/17/2013,,52,39,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/18/2013,,54,32,32
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/19/2013,,62,32,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/20/2013,,60,44,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/21/2013,,54,37,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/22/2013,,52,37,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/23/2013,,49,31,32
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/24/2013,,54,32,35
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/25/2013,,56,35,36
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/26/2013,,55,36,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/27/2013,,63,45,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/28/2013,,64,47,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/29/2013,,62,47,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,3/30/2013,,72,43,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/1/2013,,61,51,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/2/2013,,57,49,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/3/2013,,65,46,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/4/2013,,65,47,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/5/2013,,60,51,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/6/2013,,58,52,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/7/2013,,58,46,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/8/2013,,54,40,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/9/2013,,55,39,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/10/2013,,68,42,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/11/2013,,56,37,38
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/12/2013,,58,38,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/13/2013,,67,39,44
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/14/2013,,54,37,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/15/2013,,53,40,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/16/2013,,51,37,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/17/2013,,57,41,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/18/2013,,60,43,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/19/2013,,62,45,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/20/2013,,56,48,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/21/2013,,59,47,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/22/2013,,66,46,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/23/2013,,72,35,42
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/24/2013,,72,38,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/25/2013,,83,38,40
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/26/2013,,69,40,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/27/2013,,76,45,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/28/2013,,67,47,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/29/2013,,67,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,4/30/2013,,60,34,39
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/1/2013,,59,35,37
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/2/2013,,70,36,41
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/3/2013,,78,39,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/4/2013,,75,40,43
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/5/2013,,87,40,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/6/2013,,87,48,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/7/2013,,73,50,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/8/2013,,63,51,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/9/2013,,68,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/10/2013,,70,49,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/11/2013,,70,47,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/12/2013,,87,50,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/13/2013,,71,56,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/14/2013,,66,44,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/15/2013,,66,46,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/16/2013,,66,49,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/17/2013,,61,50,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/18/2013,,61,48,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/19/2013,,62,50,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/20/2013,,64,41,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/21/2013,,69,45,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/22/2013,,54,42,45
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/23/2013,,51,44,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/24/2013,,61,47,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/25/2013,,59,44,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/26/2013,,65,44,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/27/2013,,63,52,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/28/2013,,63,51,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/29/2013,,65,52,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/30/2013,,60,49,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,5/31/2013,,64,41,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/1/2013,,75,44,47
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/2/2013,,64,41,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/3/2013,,66,45,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/4/2013,,71,45,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/5/2013,,74,50,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/6/2013,,72,53,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/7/2013,,69,50,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/8/2013,,78,53,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/9/2013,,78,48,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/10/2013,,68,43,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/11/2013,,65,48,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/12/2013,,66,47,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/13/2013,,62,46,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/14/2013,,65,43,46
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/15/2013,,72,46,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/16/2013,,72,45,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/17/2013,,68,48,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/18/2013,,72,47,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/19/2013,,66,51,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/20/2013,,66,53,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/21/2013,,69,48,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/22/2013,,73,49,50
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/23/2013,,76,50,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/24/2013,,72,54,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/25/2013,,66,56,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/26/2013,,70,58,61
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/27/2013,,74,56,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/28/2013,,75,56,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/29/2013,,86,56,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,6/30/2013,,92,59,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/1/2013,,79,59,62
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/2/2013,,77,60,61
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/3/2013,,74,59,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/4/2013,,77,50,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/5/2013,,72,52,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/6/2013,,71,48,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/7/2013,,72,51,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/8/2013,,71,54,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/9/2013,,73,53,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/10/2013,,73,54,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/11/2013,,70,46,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/12/2013,,71,49,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/13/2013,,70,46,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/14/2013,,74,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/15/2013,,73,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/16/2013,,71,51,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/17/2013,,64,53,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/18/2013,,71,46,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/19/2013,,73,51,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/20/2013,,70,55,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/21/2013,,71,53,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/22/2013,,74,54,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/23/2013,,74,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/24/2013,,70,48,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/25/2013,,68,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/26/2013,,76,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/27/2013,,73,49,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/28/2013,,72,48,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/29/2013,,72,48,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/30/2013,,70,52,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,7/31/2013,,70,57,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/1/2013,,65,56,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/2/2013,,68,57,61
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/3/2013,,74,53,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/4/2013,,76,53,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/5/2013,,70,54,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/6/2013,,69,51,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/7/2013,,73,53,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/8/2013,,62,53,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/9/2013,,74,55,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/10/2013,,75,56,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/11/2013,,66,58,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/12/2013,,72,50,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/13/2013,,74,46,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/14/2013,,81,49,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/15/2013,,83,54,69
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/16/2013,,77,63,65
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/17/2013,,79,53,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/18/2013,,79,52,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/19/2013,,80,52,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/20/2013,,79,50,53
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/21/2013,,79,48,51
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/22/2013,,80,50,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/23/2013,,65,57,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/24/2013,,71,53,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/25/2013,,73,53,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/26/2013,,67,51,52
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/27/2013,,80,51,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/28/2013,,80,59,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/29/2013,,77,60,63
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/30/2013,,80,63,65
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,8/31/2013,,81,56,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/1/2013,,72,55,56
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/2/2013,,84,56,65
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/3/2013,,81,52,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/4/2013,,78,55,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/5/2013,,77,57,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/6/2013,,68,59,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/7/2013,,75,52,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/8/2013,,79,53,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/9/2013,,80,57,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/10/2013,,78,54,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/11/2013,,82,54,57
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/12/2013,,74,56,62
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/13/2013,,74,56,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/14/2013,,72,57,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/15/2013,,71,58,59
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/16/2013,,70,58,60
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/17/2013,,75,58,58
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/18/2013,,70,53,54
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/19/2013,,75,47,48
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/20/2013,,74,48,49
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/21/2013,,65,49,55
USC00351836,"COQUILLE CITY, OR US",43.1872,-124.2025,7,9/22/2013,,69,52,55
