STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/8/2008,33,",,U",46,"H,,U",19,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/9/2008,35,",,U",55,"H,,U",16,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/10/2008,42,",,U",57,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/11/2008,35,",,U",46,"H,,U",20,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/12/2008,34,",,U",50,"H,,U",19,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/13/2008,33,",,U",40,"H,,U",23,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/14/2008,28,",,U",37,"H,,U",14,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/15/2008,24,",,U",33,"H,,U",12,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/16/2008,27,",,U",38,"H,,U",20,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/17/2008,31,",,U",38,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/18/2008,37,",,U",45,"H,,U",30,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/19/2008,31,",,U",38,"H,,U",19,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/20/2008,27,",,U",41,"H,,U",12,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/21/2008,27,",,U",44,"H,,U",12,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/22/2008,34,",,U",53,"H,,U",11,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/23/2008,41,",,U",54,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/24/2008,34,",,U",43,"H,,U",22,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/25/2008,29,",,U",41,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/26/2008,26,",,U",37,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/27/2008,21,",,U",36,"H,,U",4,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/28/2008,22,",,U",33,"H,,U",10,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/29/2008,19,",,U",39,"H,,U",-7,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/30/2008,19,",,U",32,"H,,U",10,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,3/31/2008,23,",,U",41,"H,,U",7,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/1/2008,25,",,U",46,"H,,U",5,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/2/2008,29,",,U",51,"H,,U",8,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/3/2008,34,",,U",57,"H,,U",12,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/4/2008,32,",,U",43,"H,,U",24,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/5/2008,31,",,U",44,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/6/2008,32,",,U",42,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/7/2008,29,",,U",41,"H,,U",19,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/8/2008,30,",,U",39,"H,,U",23,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/9/2008,32,",,U",40,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/10/2008,33,",,U",47,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/11/2008,40,",,U",65,"H,,U",16,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/12/2008,47,",,U",72,"H,,U",25,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/13/2008,52,",,U",72,"H,,U",36,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/14/2008,33,",,U",41,"H,,U",22,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/15/2008,26,",,U",35,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/16/2008,33,",,U",48,"H,,U",24,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/17/2008,40,",,U",60,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/18/2008,35,",,U",49,"H,,U",24,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/19/2008,24,",,U",31,"H,,U",18,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/20/2008,21,",,U",29,"H,,U",11,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/21/2008,24,",,U",36,"H,,U",6,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/22/2008,34,",,U",46,"H,,U",27,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/23/2008,32,",,U",37,"H,,U",28,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/24/2008,33,",,U",42,"H,,U",26,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/25/2008,33,",,U",48,"H,,U",20,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/26/2008,42,",,U",62,"H,,U",21,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/27/2008,51,",,U",68,"H,,U",35,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/28/2008,47,",,U",63,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/29/2008,34,",,U",40,"H,,U",26,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,4/30/2008,28,",,U",35,"H,,U",23,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/1/2008,35,",,U",51,"H,,U",19,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/2/2008,44,",,U",54,"H,,U",31,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/3/2008,44,",,U",56,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/4/2008,46,",,U",63,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/5/2008,49,",,U",66,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/6/2008,45,",,U",59,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/7/2008,39,",,U",55,"H,,U",27,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/8/2008,39,",,U",55,"H,,U",23,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/9/2008,40,",,U",55,"H,,U",24,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/10/2008,48,",,U",64,"H,,U",27,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/11/2008,38,",,U",48,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/12/2008,39,",,U",57,"H,,U",27,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/13/2008,45,",,U",58,"H,,U",26,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/14/2008,50,",,U",62,"H,,U",42,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/15/2008,58,",,U",79,"H,,U",38,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/16/2008,64,",,U",87,"H,,U",39,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/17/2008,67,",,U",86,"H,,U",41,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/18/2008,61,",,U",80,"H,,U",42,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/19/2008,60,",,U",81,"H,,U",36,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/20/2008,45,",,U",57,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/21/2008,36,",,U",42,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/22/2008,38,",,U",48,"H,,U",31,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/23/2008,40,",,U",54,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/24/2008,44,",,U",58,"H,,U",31,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/25/2008,46,",,U",61,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/26/2008,49,",,U",61,"H,,U",43,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/27/2008,47,",,U",52,"H,,U",43,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/28/2008,48,",,U",58,"H,,U",41,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/29/2008,44,",,U",50,"H,,U",41,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/30/2008,50,",,U",61,"H,,U",39,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,5/31/2008,48,",,U",63,"H,,U",37,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/1/2008,48,",,U",61,"H,,U",34,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/2/2008,46,",,U",61,"H,,U",27,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/3/2008,44,",,U",52,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/4/2008,40,",,U",54,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/5/2008,41,",,U",54,"H,,U",25,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/6/2008,38,",,U",46,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/7/2008,42,",,U",55,"H,,U",30,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/8/2008,47,",,U",65,"H,,U",25,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/9/2008,46,",,U",58,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/10/2008,34,",,U",39,"H,,U",27,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/11/2008,42,",,U",56,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/12/2008,49,",,U",69,"H,,U",25,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/13/2008,56,",,U",76,"H,,U",31,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/14/2008,55,",,U",73,"H,,U",30,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/15/2008,57,",,U",75,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/16/2008,61,",,U",78,"H,,U",40,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/17/2008,54,",,U",70,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/18/2008,51,",,U",70,"H,,U",30,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/19/2008,55,",,U",74,"H,,U",30,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/20/2008,62,",,U",82,"H,,U",38,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/21/2008,59,",,U",75,"H,,U",42,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/22/2008,56,",,U",73,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/23/2008,56,",,U",74,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/24/2008,56,",,U",74,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/25/2008,60,",,U",79,"H,,U",35,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/26/2008,57,",,U",75,"H,,U",34,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/27/2008,64,",,U",85,"H,,U",38,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/28/2008,69,",,U",92,"H,,U",43,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/29/2008,72,",,U",96,"H,,U",44,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,6/30/2008,68,",,U",87,"H,,U",50,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/1/2008,69,",,U",86,"H,,U",50,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/2/2008,69,",,U",90,"H,,U",46,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/3/2008,68,",,U",89,"H,,U",44,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/4/2008,61,",,U",78,"H,,U",45,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/5/2008,61,",,U",78,"H,,U",43,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/6/2008,63,",,U",81,"H,,U",43,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/7/2008,62,",,U",84,"H,,U",34,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/8/2008,65,",,U",88,"H,,U",37,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/9/2008,68,",,U",90,"H,,U",39,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/10/2008,62,",,U",81,"H,,U",38,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/11/2008,60,",,U",80,"H,,U",41,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/12/2008,64,",,U",87,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/13/2008,66,",,U",88,"H,,U",37,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/14/2008,69,",,U",87,"H,,U",42,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/15/2008,67,",,U",85,"H,,U",49,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/16/2008,65,",,U",82,"H,,U",46,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/17/2008,63,",,U",82,"H,,U",41,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/18/2008,58,",,U",77,"H,,U",34,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/19/2008,65,",,U",87,"H,,U",34,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/20/2008,71,",,U",89,"H,,U",49,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/21/2008,67,",,U",82,"H,,U",53,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/22/2008,63,",,U",80,"H,,U",46,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/23/2008,58,",,U",78,"H,,U",36,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/24/2008,63,",,U",85,"H,,U",34,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/25/2008,65,",,U",85,"H,,U",38,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/26/2008,62,",,U",82,"H,,U",40,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/27/2008,61,",,U",82,"H,,U",38,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/28/2008,62,",,U",84,"H,,U",35,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/29/2008,59,",,U",78,"H,,U",39,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/30/2008,56,",,U",80,"H,,U",34,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,7/31/2008,63,",,U",84,"H,,U",35,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/1/2008,61,",,U",79,"H,,U",41,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/2/2008,60,",,U",78,"H,,U",40,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/3/2008,62,",,U",83,"H,,U",36,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/4/2008,67,",,U",88,"H,,U",39,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/5/2008,69,",,U",91,"H,,U",45,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/6/2008,67,",,U",86,"H,,U",50,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/7/2008,66,",,U",87,"H,,U",49,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/8/2008,66,",,U",83,"H,,U",47,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/9/2008,59,",,U",76,"H,,U",39,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/10/2008,54,",,U",73,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/11/2008,60,",,U",82,"H,,U",35,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/12/2008,66,",,U",86,"H,,U",41,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/13/2008,67,",,U",85,"H,,U",46,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/14/2008,69,",,U",91,"H,,U",45,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/15/2008,71,",,U",95,"H,,U",48,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/16/2008,72,",,U",97,"H,,U",45,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/17/2008,74,",,U",96,"H,,U",52,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/18/2008,66,",,U",82,"H,,U",50,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/19/2008,58,",,U",70,"H,,U",46,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/20/2008,60,",,U",71,"H,,U",51,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/21/2008,53,",,U",65,"H,,U",37,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/22/2008,55,",,U",81,"H,,U",28,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/23/2008,59,",,U",87,"H,,U",35,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/24/2008,65,",,U",85,"H,,U",41,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/25/2008,53,",,U",70,"H,,U",36,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/26/2008,49,",,U",70,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/27/2008,52,",,U",71,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/28/2008,57,",,U",80,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/29/2008,65,",,U",85,"H,,U",40,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/30/2008,52,",,U",70,"H,,U",34,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,8/31/2008,40,",,U",50,"H,,U",30,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/1/2008,45,",,U",61,"H,,U",30,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/2/2008,50,",,U",68,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/3/2008,53,",,U",73,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/4/2008,52,",,U",72,"H,,U",31,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/5/2008,54,",,U",76,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/6/2008,58,",,U",77,"H,,U",35,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/7/2008,57,",,U",77,"H,,U",37,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/8/2008,56,",,U",81,"H,,U",31,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/9/2008,56,",,U",74,"H,,U",39,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/10/2008,52,",,U",70,"H,,U",36,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/11/2008,52,",,U",77,"H,,U",29,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/12/2008,56,",,U",80,"H,,U",33,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/13/2008,54,",,U",79,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/14/2008,58,",,U",84,"H,,U",32,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/15/2008,61,",,U",89,"H,,U",37,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/16/2008,62,",,U",87,"H,,U",39,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/17/2008,60,",,U",82,"H,,U",42,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/18/2008,58,",,U",80,"H,,U",36,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/19/2008,56,",,U",75,"H,,U",36,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/20/2008,48,",,U",53,"H,,U",42,"H,,U",,
USR0000OALL,"ALLISON OREGON, OR US",43.9247,-119.5944,1621.5,9/21/2008,45,",,U",55,"H,,U",40,"H,,U",,
